case_id,tags,expected,predicted,latency_s,cost_usd,error
case_001,duplicate_invoice|test|scanned,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 6000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",6.7042,0.017924,
case_002,clean|test|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",4.7198,0.01139,
case_003,missing_reference|test|digital,"{""contract_rate_usd"": 8500.0, ""creator_name"": ""Tessa Lindqvist"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 8500.0, ""creator_name"": ""Tessa Lindqvist"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}",5.1271,0.01201,
case_004,bundled_invoice|dev|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 7, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 10500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 10500.0, ""is_exception"": false}",5.5762,0.013448,
case_005,clean|test|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",5.254,0.011642,
case_006,missing_reference|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",5.1913,0.01134,
case_007,missing_reference|test|digital,"{""contract_rate_usd"": 6500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}",5.1289,0.01291,
case_008,clean|dev|digital,"{""contract_rate_usd"": 9500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 9500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 9500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 9500.0, ""is_exception"": false}",5.3621,0.013032,
case_009,rate_overcharge|test|digital,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 7855.45, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7855.45, ""is_exception"": false}",5.3909,0.012426,
case_010,rate_in_words|test|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",5.4227,0.012747999999999999,
case_011,missing_deliverable|dev|digital,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Lucia Ferrari"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Lucia Ferrari"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",5.2208,0.01142,
case_012,late_invoice|dev|digital,"{""contract_rate_usd"": 1000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",5.1097,0.011456000000000001,
case_013,clean|test|scanned,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",5.1892,0.017038,
case_014,duplicate_invoice|test|digital,"{""contract_rate_usd"": 5500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 5500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 5500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 5500.0, ""is_exception"": false}",6.4125,0.012716,
case_015,vendor_name_variant|test|digital,"{""contract_rate_usd"": 500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 500.0, ""is_exception"": false}",5.1073,0.011476,
case_016,rate_overcharge|test|digital,"{""contract_rate_usd"": 1000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 1222.21, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1222.21, ""is_exception"": false}",5.3141,0.011758000000000001,
case_017,rate_overcharge|dev|digital,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 2991.78, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 2991.78, ""is_exception"": false}",4.7939,0.012084,
case_018,duplicate_invoice|test|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 4500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",8.5413,0.012799999999999999,
case_019,missing_deliverable|dev|scanned,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 2000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",6.0258,0.017216,
case_020,clean|dev|digital,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}",5.6256,0.013106,
case_021,late_invoice|test|digital,"{""contract_rate_usd"": 5000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 5000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 5000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 5000.0, ""is_exception"": false}",5.5017,0.012414000000000001,
case_022,clean|dev|digital,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",5.5625,0.01244,
case_023,clean|dev|digital,"{""contract_rate_usd"": 6500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}",6.0352,0.013114,
case_024,clean|dev|digital,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}",5.0333,0.012124,
case_025,rate_overcharge|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 3337.11, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3337.11, ""is_exception"": false}",5.1333,0.012032000000000001,
case_026,clean|test|digital,"{""contract_rate_usd"": 1500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}",5.3932,0.011158,
case_027,vendor_name_variant|dev|scanned,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",6.3214,0.018022,
case_028,rate_overcharge|test|digital,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 7237.69, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7237.69, ""is_exception"": false}",5.1369,0.012452,
