case_id,tags,expected,predicted,latency_s,cost_usd,error
case_001,duplicate_invoice|test|scanned,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 6000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",5.4651,0.007125,
case_002,clean|test|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",3.8899,0.004895,
case_003,missing_reference|test|digital,"{""contract_rate_usd"": 8500.0, ""creator_name"": ""Tessa Lindqvist"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 8500.0, ""creator_name"": ""Tessa Lindqvist"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}",4.4089,0.005075,
case_004,bundled_invoice|dev|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 7, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 10500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 10500.0, ""is_exception"": false}",3.9194,0.0059310000000000005,
case_005,clean|test|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",2.6322,0.004904,
case_006,missing_reference|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",3.4668,0.004647999999999999,
case_007,missing_reference|test|digital,"{""contract_rate_usd"": 6500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6500.0, ""creator_name"": ""Imani Brooks"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}",3.6998,0.005551,
case_008,clean|dev|digital,"{""contract_rate_usd"": 9500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 9500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 9500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 9500.0, ""is_exception"": false}",3.2727,0.005712,
case_009,rate_overcharge|test|digital,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 7855.45, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7855.45, ""is_exception"": false}",3.5931,0.005386999999999999,
case_010,rate_in_words|test|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",5.0738,0.0057859999999999995,
